date,start,end,value,source
2025-10-06,2025-10-06 23:05:19 -0500,2025-10-06 23:20:24 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-06,2025-10-06 23:20:24 -0500,2025-10-06 23:33:28 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-10-06,2025-10-06 23:33:28 -0500,2025-10-06 23:43:01 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-06,2025-10-06 23:43:01 -0500,2025-10-07 00:04:38 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-10-07,2025-10-07 00:04:38 -0500,2025-10-07 00:10:10 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-07,2025-10-07 00:10:10 -0500,2025-10-07 00:24:45 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-10-07,2025-10-07 00:24:45 -0500,2025-10-07 00:54:25 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-07,2025-10-07 00:54:25 -0500,2025-10-07 00:54:55 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-10-07,2025-10-07 00:54:55 -0500,2025-10-07 01:34:38 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-07,2025-10-07 01:34:38 -0500,2025-10-07 01:51:43 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-10-07,2025-10-07 01:51:43 -0500,2025-10-07 01:55:14 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-10-07,2025-10-07 01:55:14 -0500,2025-10-07 02:40:59 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-07,2025-10-07 02:40:59 -0500,2025-10-07 02:41:59 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-10-07,2025-10-07 02:41:59 -0500,2025-10-07 03:11:39 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-07,2025-10-07 03:11:39 -0500,2025-10-07 03:47:21 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-10-07,2025-10-07 03:47:21 -0500,2025-10-07 04:41:38 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-07,2025-10-07 04:41:38 -0500,2025-10-07 04:44:39 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-10-07,2025-10-07 04:44:39 -0500,2025-10-07 04:52:12 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-07,2025-10-07 04:52:12 -0500,2025-10-07 05:35:26 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-10-07,2025-10-07 05:35:26 -0500,2025-10-07 06:29:43 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-07,2025-10-07 06:29:43 -0500,2025-10-07 06:44:48 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-10-07,2025-10-07 06:44:48 -0500,2025-10-07 06:48:49 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-10-07,2025-10-07 06:48:49 -0500,2025-10-07 06:52:51 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-07,2025-10-07 06:52:51 -0500,2025-10-07 06:58:53 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-10-07,2025-10-07 06:58:53 -0500,2025-10-07 07:17:29 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-08,2025-10-08 21:25:23 -0500,2025-10-08 21:32:55 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-08,2025-10-08 21:32:55 -0500,2025-10-08 21:34:56 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-10-08,2025-10-08 21:34:56 -0500,2025-10-08 21:47:00 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-08,2025-10-08 21:47:00 -0500,2025-10-08 21:54:02 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-10-08,2025-10-08 21:54:02 -0500,2025-10-08 21:55:33 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-10-08,2025-10-08 21:55:33 -0500,2025-10-08 21:57:33 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-08,2025-10-08 21:57:33 -0500,2025-10-08 21:59:04 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-10-08,2025-10-08 21:59:04 -0500,2025-10-08 22:20:41 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-08,2025-10-08 22:20:41 -0500,2025-10-08 22:42:48 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-10-08,2025-10-08 22:42:48 -0500,2025-10-08 22:44:18 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-08,2025-10-08 22:44:18 -0500,2025-10-08 22:51:51 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-10-08,2025-10-08 22:51:51 -0500,2025-10-08 22:59:53 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-08,2025-10-08 22:59:53 -0500,2025-10-08 23:06:25 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-10-08,2025-10-08 23:06:25 -0500,2025-10-08 23:07:26 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-10-08,2025-10-08 23:07:26 -0500,2025-10-08 23:14:58 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-08,2025-10-08 23:14:58 -0500,2025-10-08 23:29:03 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-10-08,2025-10-08 23:29:03 -0500,2025-10-08 23:52:10 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-08,2025-10-08 23:52:10 -0500,2025-10-08 23:55:41 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-10-08,2025-10-08 23:55:41 -0500,2025-10-09 00:01:43 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-09,2025-10-09 00:01:43 -0500,2025-10-09 00:04:14 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-10-09,2025-10-09 00:04:14 -0500,2025-10-09 00:05:45 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-09,2025-10-09 00:05:45 -0500,2025-10-09 00:14:48 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-10-09,2025-10-09 00:14:48 -0500,2025-10-09 00:26:21 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-09,2025-10-09 00:26:21 -0500,2025-10-09 00:28:22 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-10-09,2025-10-09 00:28:22 -0500,2025-10-09 00:38:56 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-09,2025-10-09 00:38:56 -0500,2025-10-09 01:02:03 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-10-09,2025-10-09 01:02:03 -0500,2025-10-09 01:04:04 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-10-09,2025-10-09 01:04:04 -0500,2025-10-09 01:25:41 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-09,2025-10-09 01:25:41 -0500,2025-10-09 01:27:41 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-10-09,2025-10-09 01:27:41 -0500,2025-10-09 01:29:12 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-09,2025-10-09 01:29:12 -0500,2025-10-09 01:30:12 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-10-09,2025-10-09 01:30:12 -0500,2025-10-09 01:47:48 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-09,2025-10-09 01:47:48 -0500,2025-10-09 01:54:50 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-10-09,2025-10-09 01:54:50 -0500,2025-10-09 02:03:23 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-09,2025-10-09 02:03:23 -0500,2025-10-09 02:05:23 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-10-09,2025-10-09 02:05:23 -0500,2025-10-09 02:12:26 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-09,2025-10-09 02:12:26 -0500,2025-10-09 02:21:59 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-10-09,2025-10-09 02:21:59 -0500,2025-10-09 02:24:30 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-10-09,2025-10-09 02:24:30 -0500,2025-10-09 02:26:00 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-09,2025-10-09 02:26:00 -0500,2025-10-09 02:30:32 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-10-09,2025-10-09 02:30:32 -0500,2025-10-09 03:38:54 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-09,2025-10-09 03:38:54 -0500,2025-10-09 04:14:35 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-10-09,2025-10-09 04:14:35 -0500,2025-10-09 04:51:17 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-09,2025-10-09 04:51:17 -0500,2025-10-09 04:55:19 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-10-09,2025-10-09 04:55:19 -0500,2025-10-09 05:18:56 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-09,2025-10-09 05:18:56 -0500,2025-10-09 05:27:29 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-10-09,2025-10-09 05:27:29 -0500,2025-10-09 05:31:00 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-10-09,2025-10-09 05:31:00 -0500,2025-10-09 05:40:33 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-09,2025-10-09 05:40:33 -0500,2025-10-09 05:55:38 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-10-09,2025-10-09 05:55:38 -0500,2025-10-09 05:58:09 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-10-09,2025-10-09 05:58:09 -0500,2025-10-09 06:51:27 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-09,2025-10-09 06:51:27 -0500,2025-10-09 07:07:02 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-10-09,2025-10-09 07:07:02 -0500,2025-10-09 07:11:03 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-09,2025-10-09 07:11:03 -0500,2025-10-09 07:28:08 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-10-09,2025-10-09 07:28:08 -0500,2025-10-09 07:28:39 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-09,2025-10-09 07:28:39 -0500,2025-10-09 07:35:41 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-10-09,2025-10-09 07:35:41 -0500,2025-10-09 07:38:12 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-09,2025-10-09 22:30:26 -0500,2025-10-09 23:16:11 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-09,2025-10-09 23:16:11 -0500,2025-10-09 23:39:18 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-10-09,2025-10-09 23:39:18 -0500,2025-10-09 23:43:49 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-09,2025-10-09 23:43:49 -0500,2025-10-10 00:00:55 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-10-10,2025-10-10 00:00:55 -0500,2025-10-10 00:08:58 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-10,2025-10-10 00:08:58 -0500,2025-10-10 01:18:50 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-10-10,2025-10-10 01:18:50 -0500,2025-10-10 01:26:53 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-10,2025-10-10 01:26:53 -0500,2025-10-10 01:28:23 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-10-10,2025-10-10 01:28:23 -0500,2025-10-10 02:07:06 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-10,2025-10-10 02:07:06 -0500,2025-10-10 02:11:07 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-10-10,2025-10-10 02:11:07 -0500,2025-10-10 02:13:08 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-10,2025-10-10 02:13:08 -0500,2025-10-10 02:13:38 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-10-10,2025-10-10 02:13:38 -0500,2025-10-10 02:20:40 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-10,2025-10-10 02:20:40 -0500,2025-10-10 02:24:41 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-10-10,2025-10-10 02:24:41 -0500,2025-10-10 02:32:44 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-10,2025-10-10 02:32:44 -0500,2025-10-10 02:48:49 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-10-10,2025-10-10 02:48:49 -0500,2025-10-10 03:28:32 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-10,2025-10-10 03:28:32 -0500,2025-10-10 03:39:36 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-10-10,2025-10-10 03:39:36 -0500,2025-10-10 03:41:36 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-10,2025-10-10 03:41:36 -0500,2025-10-10 03:54:11 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-10-10,2025-10-10 03:54:11 -0500,2025-10-10 04:01:13 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-10,2025-10-10 04:01:13 -0500,2025-10-10 04:29:22 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-10-10,2025-10-10 04:29:22 -0500,2025-10-10 04:30:22 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-10-10,2025-10-10 04:30:22 -0500,2025-10-10 05:19:08 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-10,2025-10-10 05:19:08 -0500,2025-10-10 05:20:38 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-10-10,2025-10-10 05:20:38 -0500,2025-10-10 05:33:12 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-10,2025-10-10 05:33:12 -0500,2025-10-10 05:40:45 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-10-10,2025-10-10 05:40:45 -0500,2025-10-10 05:42:45 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-10-10,2025-10-10 05:42:45 -0500,2025-10-10 06:06:23 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-10-10,2025-10-10 06:06:23 -0500,2025-10-10 07:04:42 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-10,2025-10-10 07:04:42 -0500,2025-10-10 07:07:43 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-10-10,2025-10-10 07:07:43 -0500,2025-10-10 07:12:45 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-10,2025-10-10 07:12:45 -0500,2025-10-10 07:14:45 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-10-10,2025-10-10 07:14:45 -0500,2025-10-10 07:43:55 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-10,2025-10-10 07:43:55 -0500,2025-10-10 07:45:55 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-10-10,2025-10-10 07:45:55 -0500,2025-10-10 07:47:56 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-10,2025-10-10 07:47:56 -0500,2025-10-10 08:17:05 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-10-10,2025-10-10 08:17:05 -0500,2025-10-10 09:14:24 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-10,2025-10-10 09:14:24 -0500,2025-10-10 09:18:25 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-10-11,2025-10-11 00:59:35 -0500,2025-10-11 01:05:07 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-11,2025-10-11 01:05:07 -0500,2025-10-11 01:40:48 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-10-11,2025-10-11 01:40:48 -0500,2025-10-11 01:42:19 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-10-11,2025-10-11 01:42:19 -0500,2025-10-11 01:57:54 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-11,2025-10-11 01:57:54 -0500,2025-10-11 02:01:55 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-10-11,2025-10-11 02:01:55 -0500,2025-10-11 02:12:59 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-11,2025-10-11 02:12:59 -0500,2025-10-11 02:27:33 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-10-11,2025-10-11 02:27:33 -0500,2025-10-11 02:33:35 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-10-11,2025-10-11 02:33:35 -0500,2025-10-11 02:48:10 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-11,2025-10-11 02:48:10 -0500,2025-10-11 02:53:12 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-10-11,2025-10-11 02:53:12 -0500,2025-10-11 03:49:30 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-11,2025-10-11 03:49:30 -0500,2025-10-11 04:22:11 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-10-11,2025-10-11 04:22:11 -0500,2025-10-11 04:24:41 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-11,2025-10-11 04:24:41 -0500,2025-10-11 04:30:43 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-10-11,2025-10-11 04:30:43 -0500,2025-10-11 05:32:33 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-11,2025-10-11 05:32:33 -0500,2025-10-11 05:52:40 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-10-11,2025-10-11 05:52:40 -0500,2025-10-11 05:57:42 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-11,2025-10-11 05:57:42 -0500,2025-10-11 05:59:12 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-10-11,2025-10-11 05:59:12 -0500,2025-10-11 06:43:57 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-11,2025-10-11 06:43:57 -0500,2025-10-11 06:44:57 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-10-11,2025-10-11 06:44:57 -0500,2025-10-11 06:52:30 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-11,2025-10-11 06:52:30 -0500,2025-10-11 06:55:00 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-10-11,2025-10-11 06:55:00 -0500,2025-10-11 06:56:31 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-10-11,2025-10-11 06:56:31 -0500,2025-10-11 06:58:31 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-11,2025-10-11 06:58:31 -0500,2025-10-11 07:19:08 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-10-11,2025-10-11 07:19:08 -0500,2025-10-11 08:08:24 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-11,2025-10-11 08:08:24 -0500,2025-10-11 08:36:03 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-10-11,2025-10-11 08:36:03 -0500,2025-10-11 08:38:04 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-10-11,2025-10-11 08:38:04 -0500,2025-10-11 08:43:06 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-11,2025-10-11 08:43:06 -0500,2025-10-11 08:46:07 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-10-11,2025-10-11 08:46:07 -0500,2025-10-11 08:48:37 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-12,2025-10-12 00:10:06 -0500,2025-10-12 00:41:16 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-12,2025-10-12 00:41:16 -0500,2025-10-12 00:55:20 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-10-12,2025-10-12 00:55:20 -0500,2025-10-12 01:06:23 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-12,2025-10-12 01:06:23 -0500,2025-10-12 01:30:00 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-10-12,2025-10-12 01:30:00 -0500,2025-10-12 01:53:35 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-12,2025-10-12 01:53:35 -0500,2025-10-12 01:54:06 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-10-12,2025-10-12 01:54:06 -0500,2025-10-12 02:00:37 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-12,2025-10-12 02:00:37 -0500,2025-10-12 02:22:13 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2025-10-12,2025-10-12 02:22:13 -0500,2025-10-12 02:22:43 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-12,2025-10-12 02:22:43 -0500,2025-10-12 02:23:13 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-10-12,2025-10-12 02:23:13 -0500,2025-10-12 02:34:46 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-12,2025-10-12 02:34:46 -0500,2025-10-12 02:39:47 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-10-12,2025-10-12 02:39:47 -0500,2025-10-12 02:49:50 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-12,2025-10-12 02:49:50 -0500,2025-10-12 02:54:52 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-10-12,2025-10-12 02:54:52 -0500,2025-10-12 02:55:52 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-12,2025-10-12 02:55:52 -0500,2025-10-12 02:57:52 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-10-12,2025-10-12 02:57:52 -0500,2025-10-12 03:46:06 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-12,2025-10-12 03:46:06 -0500,2025-10-12 04:01:39 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-10-12,2025-10-12 04:01:39 -0500,2025-10-12 04:41:21 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2025-10-12,2025-10-12 04:41:21 -0500,2025-10-12 04:44:22 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2025-10-12,2025-10-12 04:44:22 -0500,2025-10-12 04:51:54 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2025-10-12,2025-10-12 04:51:54 -0500,2025-10-12 05:43:38 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
